method,qid,question,gold_answer,predicted_answer,em,f1,type,level,hop_count,nodes,edges,tokens,retrieval_calls,iterations,stop_reason,trajectory_path
fixed_hop_1,bridge_dir_nat_The_Dark_Knight,"Which director directed The Dark Knight, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,9,10,196,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__bridge_dir_nat_The_Dark_Knight.json
fixed_hop_1,bridge_author_nat_It,The author of It was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,10,11,211,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__bridge_author_nat_It.json
fixed_hop_1,comparison_dirs_Inception_Interstellar,Which director directed both Inception and Interstellar?,Christopher Nolan,Christopher Nolan,1.0,1.0,comparison,easy,2,8,9,182,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__comparison_dirs_Inception_Interstellar.json
fixed_hop_1,actor_nat_Tom_Hanks,Which country is the actor Tom Hanks from?,United States,United States,1.0,1.0,bridge,easy,1,10,11,219,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__actor_nat_Tom_Hanks.json
fixed_hop_1,bridge_dir_nat_The_Dark_Knight,"Which director directed The Dark Knight, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,9,10,196,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__bridge_dir_nat_The_Dark_Knight.json
fixed_hop_1,bridge_author_nat_The_Shining,The author of The Shining was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,9,8,188,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__bridge_author_nat_The_Shining.json
fixed_hop_1,comparison_dirs_The_Dark_Knight_Interstellar,Which director directed both The Dark Knight and Interstellar?,Christopher Nolan,Christopher Nolan,1.0,1.0,comparison,easy,2,11,8,207,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__comparison_dirs_The_Dark_Knight_Interstellar.json
fixed_hop_1,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,13,12,278,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__actor_nat_Leonardo_DiCaprio.json
fixed_hop_1,bridge_dir_nat_Pulp_Fiction,"Which director directed Pulp Fiction, and what country is that director from?",United States,United States,1.0,1.0,bridge,hard,2,8,6,172,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__bridge_dir_nat_Pulp_Fiction.json
fixed_hop_1,bridge_author_nat_Dracula,The author of Dracula was from which country?,United Kingdom,United Kingdom,1.0,1.0,bridge,medium,2,11,9,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__bridge_author_nat_Dracula.json
fixed_hop_1,comparison_dirs_Interstellar_The_Matrix,Which director directed both Interstellar and The Matrix?,Christopher Nolan and Lana Wachowski,Lana Wachowski and Christopher Nolan,0.0,1.0,comparison,easy,2,7,5,141,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__comparison_dirs_Interstellar_The_Matrix.json
fixed_hop_1,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,13,12,278,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__actor_nat_Leonardo_DiCaprio.json
fixed_hop_1,bridge_dir_nat_Pulp_Fiction,"Which director directed Pulp Fiction, and what country is that director from?",United States,United States,1.0,1.0,bridge,hard,2,8,6,172,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__bridge_dir_nat_Pulp_Fiction.json
fixed_hop_1,bridge_author_nat_The_Shining,The author of The Shining was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,9,8,188,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__bridge_author_nat_The_Shining.json
fixed_hop_1,comparison_dirs_Pulp_Fiction_Forrest_Gump,Which director directed both Pulp Fiction and Forrest Gump?,Quentin Tarantino and Robert Zemeckis,Robert Zemeckis and Quentin Tarantino,0.0,1.0,comparison,easy,2,8,5,164,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__comparison_dirs_Pulp_Fiction_Forrest_Gump.json
fixed_hop_1,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,13,12,278,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__actor_nat_Leonardo_DiCaprio.json
fixed_hop_1,bridge_dir_nat_Interstellar,"Which director directed Interstellar, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,14,13,304,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__bridge_dir_nat_Interstellar.json
fixed_hop_1,bridge_author_nat_Frankenstein,The author of Frankenstein was from which country?,United Kingdom,United Kingdom,1.0,1.0,bridge,medium,2,9,9,185,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__bridge_author_nat_Frankenstein.json
fixed_hop_1,comparison_dirs_Forrest_Gump_Inception,Which director directed both Forrest Gump and Inception?,Robert Zemeckis and Christopher Nolan,Robert Zemeckis and Christopher Nolan,1.0,1.0,comparison,easy,2,6,5,128,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__comparison_dirs_Forrest_Gump_Inception.json
fixed_hop_1,actor_nat_Tom_Hanks,Which country is the actor Tom Hanks from?,United States,United States,1.0,1.0,bridge,easy,1,10,11,219,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_1__actor_nat_Tom_Hanks.json
fixed_hop_2,bridge_dir_nat_The_Dark_Knight,"Which director directed The Dark Knight, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,11,10,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__bridge_dir_nat_The_Dark_Knight.json
fixed_hop_2,bridge_author_nat_It,The author of It was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,11,11,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__bridge_author_nat_It.json
fixed_hop_2,comparison_dirs_Inception_Interstellar,Which director directed both Inception and Interstellar?,Christopher Nolan,Christopher Nolan,1.0,1.0,comparison,easy,2,13,9,294,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__comparison_dirs_Inception_Interstellar.json
fixed_hop_2,actor_nat_Tom_Hanks,Which country is the actor Tom Hanks from?,United States,United States,1.0,1.0,bridge,easy,1,16,11,342,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__actor_nat_Tom_Hanks.json
fixed_hop_2,bridge_dir_nat_The_Dark_Knight,"Which director directed The Dark Knight, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,11,10,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__bridge_dir_nat_The_Dark_Knight.json
fixed_hop_2,bridge_author_nat_The_Shining,The author of The Shining was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,12,8,261,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__bridge_author_nat_The_Shining.json
fixed_hop_2,comparison_dirs_The_Dark_Knight_Interstellar,Which director directed both The Dark Knight and Interstellar?,Christopher Nolan,Christopher Nolan,1.0,1.0,comparison,easy,2,13,8,259,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__comparison_dirs_The_Dark_Knight_Interstellar.json
fixed_hop_2,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,17,12,351,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__actor_nat_Leonardo_DiCaprio.json
fixed_hop_2,bridge_dir_nat_Pulp_Fiction,"Which director directed Pulp Fiction, and what country is that director from?",United States,United States,1.0,1.0,bridge,hard,2,13,6,277,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__bridge_dir_nat_Pulp_Fiction.json
