method,qid,question,gold_answer,predicted_answer,em,f1,type,level,hop_count,nodes,edges,tokens,retrieval_calls,iterations,stop_reason,trajectory_path
ea_graphrag,bridge_dir_nat_The_Dark_Knight,"Which director directed The Dark Knight, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,11,18,226,3,4,no_new_evidence,results/trajectories/e5/ea_graphrag__bridge_dir_nat_The_Dark_Knight.json
ea_graphrag,bridge_author_nat_It,The author of It was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,23,21,449,6,7,no_new_evidence,results/trajectories/e5/ea_graphrag__bridge_author_nat_It.json
ea_graphrag,comparison_dirs_Inception_Interstellar,Which director directed both Inception and Interstellar?,Christopher Nolan,Christopher Nolan,1.0,1.0,comparison,easy,2,23,24,449,6,7,no_new_evidence,results/trajectories/e5/ea_graphrag__comparison_dirs_Inception_Interstellar.json
ea_graphrag,actor_nat_Tom_Hanks,Which country is the actor Tom Hanks from?,United States,United States,1.0,1.0,bridge,easy,1,16,28,342,3,4,no_new_evidence,results/trajectories/e5/ea_graphrag__actor_nat_Tom_Hanks.json
ea_graphrag,bridge_dir_nat_The_Dark_Knight,"Which director directed The Dark Knight, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,11,18,226,3,4,no_new_evidence,results/trajectories/e5/ea_graphrag__bridge_dir_nat_The_Dark_Knight.json
ea_graphrag,bridge_author_nat_The_Shining,The author of The Shining was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,23,23,449,6,7,no_new_evidence,results/trajectories/e5/ea_graphrag__bridge_author_nat_The_Shining.json
ea_graphrag,comparison_dirs_The_Dark_Knight_Interstellar,Which director directed both The Dark Knight and Interstellar?,Christopher Nolan,Christopher Nolan,1.0,1.0,comparison,easy,2,23,20,449,6,7,no_new_evidence,results/trajectories/e5/ea_graphrag__comparison_dirs_The_Dark_Knight_Interstellar.json
ea_graphrag,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,23,22,449,6,7,no_new_evidence,results/trajectories/e5/ea_graphrag__actor_nat_Leonardo_DiCaprio.json
ea_graphrag,bridge_dir_nat_Pulp_Fiction,"Which director directed Pulp Fiction, and what country is that director from?",United States,United States,1.0,1.0,bridge,hard,2,23,19,449,6,7,no_new_evidence,results/trajectories/e5/ea_graphrag__bridge_dir_nat_Pulp_Fiction.json
ea_graphrag,bridge_author_nat_Dracula,The author of Dracula was from which country?,United Kingdom,United Kingdom,1.0,1.0,bridge,medium,2,23,22,449,6,7,no_new_evidence,results/trajectories/e5/ea_graphrag__bridge_author_nat_Dracula.json
ea_graphrag,comparison_dirs_Interstellar_The_Matrix,Which director directed both Interstellar and The Matrix?,Christopher Nolan and Lana Wachowski,Lana Wachowski and Christopher Nolan,0.0,1.0,comparison,easy,2,23,23,449,6,7,no_new_evidence,results/trajectories/e5/ea_graphrag__comparison_dirs_Interstellar_The_Matrix.json
